name;score;marked;communityId;occur
"deal";38,83246505806843;FALSE;41;3
"ga";35,899377248684544;FALSE;41;2
"country";35,195143565234225;TRUE;41;12
"promise";32,75767977163914;FALSE;41;3
"trade";30,81607683761413;FALSE;41;2
"market";26,86780608525674;FALSE;41;3
"Eurasia";25,746455410290174;FALSE;41;1
"exchange";25,483292260086465;FALSE;41;1
"programme";24,756356400389183;FALSE;41;1
"lease";24,493193250185474;FALSE;41;1
"navy";23,503094240284483;FALSE;41;1
"port";22,512995230383492;FALSE;41;1
"rhetoric";21,805473076762702;FALSE;41;1
"good";10,857043397761974;FALSE;41;1
"service";9,866944387860983;FALSE;41;1
"travel";8,876845377959992;FALSE;41;1
"recognition";8,833306240915205;FALSE;41;2
"church";7,8867463680590015;FALSE;41;1
"union";6,758775205377146;FALSE;41;5
"position";6,5979505003895245;FALSE;41;4
"expansion";6,103286384976525;FALSE;41;1
"actor";5,418814845842741;FALSE;41;1
"siren";4,931081343428461;FALSE;41;1
"conflict";4,878048780487805;FALSE;41;4
"back";4,859475024392566;FALSE;41;2
"resident";3,9409823335274705;FALSE;41;1
"November";3,458030532117251;FALSE;41;1
"defeat";2,955665024630542;FALSE;41;2
"April";2,9508833236264804;FALSE;41;1
"refuge";2,9508833236264804;FALSE;41;1
"ty";2,467931522216261;FALSE;41;1
"raid";1,9607843137254901;FALSE;41;1
"trigger";1,477832512315271;FALSE;41;2
"front";0,9900990099009901;FALSE;41;1
"majority";0,9900990099009901;FALSE;41;1
"name";0,9900990099009901;FALSE;41;1
"shelter";0,0;FALSE;41;3
"rally";0,0;FALSE;41;1
"corruption";0,0;FALSE;41;1
"thing";0,0;FALSE;41;1
"advance";0,0;FALSE;41;1
"favour";0,0;FALSE;41;1
"worker";0,0;FALSE;41;1
"humanity";0,0;FALSE;41;1
"Moscow";51,82081789973799;TRUE;4;10
"address";31,50627538255376;FALSE;4;8
"Britain";29,175653948521024;FALSE;4;2
"Australia";28,209750345700584;FALSE;4;2
"Canada";25,737037122480263;FALSE;4;2
"America";24,41074769926643;FALSE;4;1
"Japan";21,942816177050172;FALSE;4;1
"wave";21,815468495029286;FALSE;4;2
"week";15,581340279422212;FALSE;4;3
"top";11,305949488023272;FALSE;4;1
"penalty";10,315850478122282;FALSE;4;1
"move";8,799617407938785;FALSE;4;2
"flag";6,8772336520815225;FALSE;4;2
"chief";6,394281850671302;FALSE;4;2
"Germany";5,907752628509897;FALSE;4;3
"certification";4,916449338356031;FALSE;4;1
"bayraktar";4,371741521978285;FALSE;4;1
"time";4,30622009569378;FALSE;4;6
"rage";4,161273311280502;FALSE;4;2
"anthem";3,945764034531532;FALSE;4;1
"declaration";3,902720369124291;FALSE;4;1
"Jens";3,458030532117251;FALSE;4;1
"decade";3,438616826040761;FALSE;4;2
"drone";3,3816425120772946;FALSE;4;1
"unison";2,955665024630542;FALSE;4;1
"demilitarise";2,9508833236264804;FALSE;4;1
"vision";2,9508833236264804;FALSE;4;1
"order";2,912621359223301;FALSE;4;5
"Stoltenberg";2,467931522216261;FALSE;4;1
"Ben";2,4390243902439024;FALSE;4;3
"Nord";2,224666911135558;FALSE;4;2
"series";2,102583558726701;FALSE;4;4
"affair";1,9801980198019802;FALSE;4;1
"loss";1,9801980198019802;FALSE;4;1
"pm";1,9801980198019802;FALSE;4;1
"Minsk";1,9607843137254901;FALSE;4;3
"date";1,9607843137254901;FALSE;4;2
"cause";1,9607843137254901;FALSE;4;1
"explosion";1,5990159901599015;TRUE;4;7
"effort";1,477832512315271;FALSE;4;2
"charge";1,477832512315271;FALSE;4;1
"stream";1,2345679012345678;FALSE;4;3
"preparation";1,112484548825711;FALSE;4;4
"William";0,9900990099009901;FALSE;4;1
"life";0,9900990099009901;FALSE;4;1
"Scott";0,9900990099009901;FALSE;4;1
"quarter";0,0;FALSE;4;6
"assessment";0,0;FALSE;4;5
"yanukovich";0,0;FALSE;4;1
"businessman";0,0;FALSE;4;1
"weapon";0,0;FALSE;4;1
"party";0,0;FALSE;4;1
"spring";0,0;FALSE;4;1
"north";0,0;FALSE;4;3
"media";0,0;FALSE;4;2
"statehood";0,0;FALSE;4;2
"pipeline";0,0;FALSE;4;2
"peace";0,0;FALSE;4;1
"China";0,0;FALSE;4;3
"Hungary";0,0;FALSE;4;1
"act";0,0;FALSE;4;1
"August";0,0;FALSE;4;1
"plot";0,0;FALSE;4;1
"2019";0,0;FALSE;4;1
"suffer";0,0;FALSE;4;1
"status";0,0;FALSE;4;1
"Morrison";0,0;FALSE;4;1
"diplomacy";0,0;FALSE;4;1
"president";143,93969867022227;TRUE;461;22
"border";88,56896693288404;TRUE;461;11
"world";71,25053002483665;TRUE;461;10
"leader";47,4854583118417;TRUE;461;20
"tank";45,3035154942958;FALSE;461;1
"roll";44,313416484394814;FALSE;461;1
"Joe";43,972651070077596;FALSE;461;5
"decision";41,17219606514079;FALSE;461;3
"Daniel";37,662940116003256;FALSE;461;1
"Keane";36,67284110610227;FALSE;461;1
"Biden";34,848864050758245;FALSE;461;3
"attack";30,08531663389076;TRUE;461;12
"action";29,229582456159957;TRUE;461;9
"meet";22,633937413147997;FALSE;461;5
"Friday";21,257588660385366;FALSE;461;9
"bomb";19,180337472777904;FALSE;461;3
"vehicle";16,455577446289517;FALSE;461;6
"timeline";16,013196294886434;FALSE;461;2
"horror";14,809315184639697;FALSE;461;2
"scale";13,428099832095391;FALSE;461;5
"Thursday";11,069505119848369;FALSE;461;11
"strike";10,842254189556442;FALSE;461;5
"build";10,409506480670306;FALSE;461;2
"ally";8,808077116359815;TRUE;461;10
"institution";6,691102654495365;FALSE;461;1
"help";5,169646316488626;FALSE;461;3
"Dec";4,878048780487805;FALSE;461;2
"gunfire";3,846153846153846;TRUE;461;7
"snowplow";2,9702970297029703;FALSE;461;2
"speech";2,955665024630542;FALSE;461;2
"fight";2,4390243902439024;FALSE;461;3
"partner";2,4390243902439024;FALSE;461;3
"limit";1,9801980198019802;FALSE;461;2
"month";1,477832512315271;FALSE;461;2
"movement";0,9900990099009901;FALSE;461;2
"Chernobyl";0,9900990099009901;FALSE;461;3
"fear";0,9900990099009901;FALSE;461;1
"spy";0,0;FALSE;461;2
"plant";0,0;FALSE;461;3
"guarantee";0,0;FALSE;461;3
"morn";0,0;FALSE;461;7
"standby";0,0;FALSE;461;1
"part";0,0;FALSE;461;3
"way";0,0;FALSE;461;2
"uncertainty";0,0;FALSE;461;1
"objection";0,0;FALSE;461;1
"group";0,0;FALSE;461;1
"theatre";0,0;FALSE;461;1
"amendment";0,0;FALSE;461;1
"moment";0,0;FALSE;461;2
"soldier";5,15970515970516;TRUE;130;5
"drug";1,9801980198019802;FALSE;130;2
"addict";0,9900990099009901;FALSE;130;2
"new";0,0;FALSE;130;11
"neo-nazis";0,0;FALSE;130;2
"power";10,941818439515272;TRUE;81;9
"Vladimir";7,317073170731707;TRUE;81;8
"Viktor";6,103286384976525;FALSE;81;4
"economy";3,7037037037037033;FALSE;81;3
"Magdalena";2,467931522216261;FALSE;81;2
"spokesman";1,9801980198019802;FALSE;81;2
"european";1,9801980198019802;FALSE;81;2
"Andersson";1,477832512315271;FALSE;81;2
"Dmitry";0,9900990099009901;FALSE;81;2
"Zelenskys";0,9900990099009901;FALSE;81;2
"agency";0,0;FALSE;81;4
"Peskov";0,0;FALSE;81;2
"whereabout";0,0;FALSE;81;2
"moratorium";0,0;FALSE;81;1
"President";124,2063124850703;FALSE;55;12
"commission";14,98013176293652;FALSE;55;1
"attempt";11,623293266425488;FALSE;55;3
"July";9,80392156862745;FALSE;55;3
"principle";9,723795062438509;FALSE;55;2
"reporter";8,61244019138756;FALSE;55;3
"ambassador";8,355066164396792;FALSE;55;2
"south";8,019888587081626;FALSE;55;2
"bank";8,019888587081626;FALSE;55;2
"Donald";7,901378373131431;FALSE;55;1
"Ursula";7,886746368059002;FALSE;55;1
"Trump";6,911279363230441;FALSE;55;1
"von";6,896647358158011;FALSE;55;1
"cooperation";6,801818870784388;FALSE;55;2
"coast";6,103286384976525;FALSE;55;1
"individual";6,103286384976525;FALSE;55;1
"der";5,906548348257022;FALSE;55;1
"nation";5,660377358490566;FALSE;55;6
"Emmanuel";5,399401139766251;FALSE;55;2
"offer";5,158518545942481;FALSE;55;4
"Leyen";4,916449338356031;FALSE;55;1
"energy";3,9603960396039604;FALSE;55;1
"rival";3,9603960396039604;FALSE;55;1
"diplomat";3,7024994234508286;FALSE;55;2
"organization";3,458030532117251;FALSE;55;1
"parliament";3,438616826040761;FALSE;55;2
"solution";3,438616826040761;FALSE;55;2
"company";2,9702970297029703;FALSE;55;1
"race";2,9702970297029703;FALSE;55;1
"Beijing";2,9702970297029703;FALSE;55;1
"work";2,9702970297029703;FALSE;55;1
"reason";2,467931522216261;FALSE;55;1
"base";2,4390243902439024;FALSE;55;2
"boss";1,9801980198019802;FALSE;55;1
"son";1,9801980198019802;FALSE;55;1
"June";1,9801980198019802;FALSE;55;1
"winter";1,9801980198019802;FALSE;55;1
"dilemma";1,9801980198019802;FALSE;55;1
"chancellor";1,9801980198019802;FALSE;55;1
"Leonid";1,9607843137254901;FALSE;55;2
"pledge";1,9607843137254901;FALSE;55;2
"present";1,477832512315271;FALSE;55;2
"contrary";1,477832512315271;FALSE;55;1
"threat";1,477832512315271;FALSE;55;2
"France";1,477832512315271;FALSE;55;1
"term";1,477832512315271;FALSE;55;1
"caution";1,2345679012345678;FALSE;55;2
"in-fight";0,9900990099009901;FALSE;55;1
"Hunter";0,9900990099009901;FALSE;55;1
"IMF";0,9900990099009901;FALSE;55;1
"Oct";0,9900990099009901;FALSE;55;1
"olympics";0,9900990099009901;FALSE;55;1
"department";0,9900990099009901;FALSE;55;1
"Michael";0,9900990099009901;FALSE;55;1
"J";0,9900990099009901;FALSE;55;1
"annexation";0,9900990099009901;FALSE;55;1
"Olaf";0,9900990099009901;FALSE;55;1
"Justin";0,9900990099009901;FALSE;55;1
"plan";0,0;FALSE;55;3
"xi";0,0;FALSE;55;4
"aggression";0,0;TRUE;55;6
"family";0,0;FALSE;55;7
"hand";0,0;FALSE;55;2
"whole";0,0;FALSE;55;3
"sky";0,0;FALSE;55;5
"republic";0,0;FALSE;55;2
"Yushchenko";0,0;FALSE;55;2
"camp";0,0;FALSE;55;1
"business";0,0;FALSE;55;1
"March";0,0;FALSE;55;2
"lifeline";0,0;FALSE;55;1
"kremlin";0,0;FALSE;55;1
"exercise";0,0;FALSE;55;3
"2021";0,0;FALSE;55;1
"autumn";0,0;FALSE;55;1
"activity";0,0;FALSE;55;1
"support";0,0;FALSE;55;1
"american";0,0;FALSE;55;1
"russian-back";0,0;FALSE;55;1
"Carpenter";0,0;FALSE;55;1
"summit";0,0;FALSE;55;1
"sign";0,0;FALSE;55;1
"television";0,0;FALSE;55;1
"Burns";0,0;FALSE;55;1
"2014";0,0;FALSE;55;1
"speaker";0,0;FALSE;55;1
"citizen";0,0;FALSE;55;2
"instability";0,0;FALSE;55;1
"flank";0,0;FALSE;55;2
"solidarity";0,0;FALSE;55;2
"Scholz";0,0;FALSE;55;1
"intimidation";0,0;FALSE;55;1
"Trudeau";0,0;FALSE;55;1
"condition";0,0;FALSE;28;2
"election";23,193390796784225;FALSE;199;6
"independence";13,672954463534785;FALSE;199;4
"referendum";12,248994464141422;FALSE;199;1
"Kravchuk";5,911330049261084;FALSE;199;2
"elect";5,438228551919232;FALSE;199;1
"event";4,873405672948791;FALSE;199;2
"elite";3,9168569025591733;FALSE;199;3
"airport";3,846153846153846;FALSE;199;6
"Kuchma";2,9702970297029703;FALSE;199;1
"observer";1,9801980198019802;FALSE;199;1
"revolution";0,9900990099009901;FALSE;199;1
"phone";0,0;FALSE;199;2
"kill";0,0;FALSE;199;2
"re-run";0,0;FALSE;199;1
"fact";0,0;FALSE;199;2
"reality";0,0;FALSE;199;1
"US";81,5720674418662;FALSE;554;14
"minister";64,45796550585314;TRUE;554;10
"Putin";62,16296111015338;TRUE;554;13
"sanction";51,85262277246949;TRUE;554;14
"Johnson";27,73519247704393;FALSE;554;4
"target";23,475348180731977;TRUE;554;11
"Boris";21,536362957305663;FALSE;554;3
"call";20,57699986324754;FALSE;554;12
"membership";20,533137457152087;TRUE;554;6
"capital";17,844996533521122;TRUE;554;16
"member";17,6805650489861;FALSE;554;8
"Zelensky";17,553391701100313;TRUE;554;7
"UK";11,282964281740291;FALSE;554;1
"prayer";10,932509946304927;FALSE;554;1
"risk";10,273125772732381;FALSE;554;3
"poll";9,97117947491125;FALSE;554;1
"Nato";9,206376817159732;FALSE;554;13
"street";9,098994184531326;FALSE;554;1
"rate";8,981080465010258;FALSE;554;1
"step";8,264267108690504;FALSE;554;4
"number";7,4256651223927355;FALSE;554;3
"requirement";3,458030532117251;FALSE;554;1
"path";3,438616826040761;FALSE;554;2
"capture";3,4291234001448925;FALSE;554;2
"death";3,3816425120772946;FALSE;554;5
"advice";2,955665024630542;FALSE;554;2
"assassination";2,4390243902439024;FALSE;554;2
"bloodsh";1,477832512315271;FALSE;554;1
"assistance";0,9900990099009901;FALSE;554;1
"emergency";0,9900990099009901;FALSE;554;1
"bloc";0,0;FALSE;554;1
"destruction";0,0;FALSE;554;2
"cobra";0,0;FALSE;554;1
"history";14,420155372703992;TRUE;22;5
"Jan";3,3816425120772946;FALSE;22;6
"product";0,9900990099009901;FALSE;22;1
"operation";0,0;FALSE;22;6
"hit";0,0;FALSE;22;1
"puppet";0,0;FALSE;22;2
"master";0,0;FALSE;22;1
"planner";0,0;FALSE;22;1
"accusation";1,2345679012345678;FALSE;39;3
"propaganda";0,0;FALSE;39;2
"warn";27,383143172616858;TRUE;56;7
"message";15,133999483310893;FALSE;56;2
"ship";7,389162561576354;FALSE;56;2
"combat";6,428327561820222;FALSE;56;1
"arm";3,9603960396039604;FALSE;56;1
"surrender";2,9702970297029703;FALSE;56;1
"reply";1,9801980198019802;FALSE;56;1
"expert";1,9801980198019802;FALSE;56;1
"press";1,2345679012345678;FALSE;56;3
"line";0,9900990099009901;FALSE;56;2
"F";0,9900990099009901;FALSE;56;1
"narrative";0,9900990099009901;FALSE;56;1
"presence";0,9900990099009901;FALSE;56;1
"dawn";0,0;FALSE;56;2
"car";0,0;FALSE;56;2
"second";0,0;FALSE;56;1
"Lenin";0,0;FALSE;56;1
"function";0,0;FALSE;56;1
"passport";0,0;FALSE;56;1
"force";83,61600713945653;TRUE;35;25
"NATO";46,316523392582795;TRUE;35;12
"air";30,68574290852601;FALSE;35;6
"sea";16,730629111636606;FALSE;35;3
"interior";10,74758290531592;FALSE;35;2
"crisis";10,144927536231883;FALSE;35;6
"ministry";7,829772054095535;FALSE;35;1
"area";7,192575406032482;FALSE;35;6
"advisor";6,839673044194546;FALSE;35;1
"Anton";6,801818870784388;FALSE;35;2
"Gerashchenko";4,371741521978285;FALSE;35;1
"aircraft";3,9215686274509802;FALSE;35;2
"stock";1,9801980198019802;FALSE;35;1
"oil";0,9900990099009901;FALSE;35;1
"shot";0,0;FALSE;35;1
"aviation";0,0;FALSE;35;1
"city";13,953488372093023;TRUE;417;14
"sumy";0,9900990099009901;FALSE;417;1
"northeast";0,0;FALSE;417;1
"Feb";38,80948518029864;FALSE;12;12
"United";8,345572738500923;FALSE;12;2
"guard";8,307172180632698;FALSE;12;4
"States";7,355473728599934;FALSE;12;2
"Poland";5,394689414874444;FALSE;12;2
"island";4,878048780487805;FALSE;12;4
"defence";4,761904761904762;TRUE;12;7
"snake";4,419222410045883;FALSE;12;1
"fire";4,189037522370856;FALSE;12;3
"warplane";3,846153846153846;FALSE;12;1
"Romania";2,9508833236264804;FALSE;12;1
"bridge";2,467931522216261;FALSE;12;2
"envoy";2,4390243902439024;FALSE;12;1
"shield";1,9607843137254901;FALSE;12;3
"river";1,477832512315271;FALSE;12;2
"appeal";1,477832512315271;FALSE;12;3
"mouth";0,9900990099009901;FALSE;12;1
"military";0,0;FALSE;12;2
"side";0,0;FALSE;12;4
"ambition";0,0;FALSE;12;2
"expectation";0,0;FALSE;12;2
"orbit";0,0;FALSE;12;1
"spillover";0,0;FALSE;12;1
"aim";0,0;FALSE;12;1
"Danube";0,0;FALSE;12;1
"land";0,0;FALSE;12;4
"proxy";0,0;FALSE;12;1
"casualty";0,0;FALSE;487;2
"region";22,438150524955212;FALSE;539;8
"figure";11,01202310795777;FALSE;539;4
"year";7,303211139528275;FALSE;539;3
"estimate";5,78405260800905;FALSE;539;1
"period";4,931081343428461;FALSE;539;1
"population";4,761904761904762;FALSE;539;2
"russification";3,9409823335274705;FALSE;539;1
"textbook";0,9900990099009901;FALSE;539;1
"school";0,0;FALSE;539;1
"toll";0,0;FALSE;70;2
"claim";21,144101269725052;TRUE;11;12
"policy";5,877641216284664;FALSE;11;2
"district";4,399808703969392;FALSE;11;2
"end";3,9215686274509802;FALSE;11;3
"blocs";3,438616826040761;FALSE;11;1
"zelensky";2,4390243902439024;FALSE;11;3
"measure";2,4390243902439024;FALSE;11;3
"culmination";0,9900990099009901;FALSE;11;1
"raise";0,9900990099009901;FALSE;11;1
"objective";0,0;FALSE;11;8
"package";0,0;FALSE;11;2
"neighbour";0,0;FALSE;11;1
"anxiety";0,0;FALSE;11;1
"stability";0,0;FALSE;11;1
"Europe";34,23898484421339;TRUE;510;16
"army";11,998527788001471;TRUE;510;7
"territory";2,467931522216261;FALSE;510;1
"future";1,477832512315271;FALSE;510;2
"battlefield";0,0;FALSE;510;1
"list";0,0;FALSE;570;2
"demand";11,538461538461537;TRUE;299;7
"response";8,739717632639591;FALSE;299;2
"Washington";8,294283388172087;FALSE;299;1
"commitment";1,9801980198019802;FALSE;299;1
"discussion";0,9900990099009901;FALSE;299;1
"concern";0,0;FALSE;299;1
"report";0,0;FALSE;96;2
"outlet";0,0;FALSE;99;2
"goodbye";0,0;FALSE;6;2
"train";0,0;FALSE;6;1
"pretext";0,0;FALSE;6;1
"personnel";9,75609756097561;FALSE;13;8
"nationalist";2,9702970297029703;FALSE;13;2
"children";1,9801980198019802;FALSE;13;2
"wive";0,9900990099009901;FALSE;13;2
"elder";0,0;FALSE;13;2
"focus";0,0;FALSE;135;2
"ukrainian";34,843942867219184;FALSE;227;11
"vote";5,921180353329451;FALSE;227;1
"irregularity";4,931081343428461;FALSE;227;1
"candidate";3,9409823335274705;FALSE;227;1
"protest";3,9215686274509802;FALSE;227;3
"Yanukovich";2,9508833236264804;FALSE;227;1
"allegation";1,9607843137254901;FALSE;227;1
"square";0,9900990099009901;FALSE;227;1
"turn";0,0;FALSE;227;1
"officer";0,0;FALSE;156;2
"metro";3,9603960396039604;FALSE;450;1
"station";2,9702970297029703;FALSE;450;1
"question";1,9801980198019802;FALSE;450;1
"mind";0,9900990099009901;FALSE;450;1
"Wallace";0,0;FALSE;450;8
"mass";0,0;FALSE;450;1
"remain";0,0;FALSE;450;1
"agenda";0,0;FALSE;229;1
"board";0,0;FALSE;237;1
"trump";0,0;FALSE;261;1
"lockdown";0,0;FALSE;263;1
"stave";1,9801980198019802;FALSE;269;1
"default";0,9900990099009901;FALSE;269;1
"recession";0,0;FALSE;269;1
"responsibility";5,877641216284664;FALSE;140;2
"French";3,458030532117251;FALSE;140;1
"guilt";3,438616826040761;FALSE;140;1
"section";2,9508833236264804;FALSE;140;1
"Macron";2,467931522216261;FALSE;140;1
"opposition";2,4390243902439024;FALSE;140;3
"chess";1,9607843137254901;FALSE;140;1
"hope";1,477832512315271;FALSE;140;1
"resolution";0,0;FALSE;140;2
"opinion";0,0;FALSE;140;2
"pack";0,0;FALSE;140;1
"drill";0,0;FALSE;289;1
"fighter";0,9900990099009901;FALSE;293;1
"jet";0,0;FALSE;293;1
"national";0,0;FALSE;321;1
"regime";0,0;FALSE;340;3
"asset";0,0;FALSE;345;1
"approval";0,0;FALSE;351;1
"hour";0,0;FALSE;361;1
"enemy";1,477832512315271;FALSE;133;2
"adviser";0,0;FALSE;133;1
"aspiration";0,0;FALSE;133;1
"Antonov";0,0;FALSE;145;1
"town";0,9900990099009901;FALSE;379;1
"mile";0,0;FALSE;379;1
"timetable";0,0;FALSE;381;1
"Crimea";0,0;TRUE;112;3
"invader";0,0;FALSE;394;1
"withdrawal";0,0;FALSE;435;1
"game";0,0;FALSE;453;1
"motive";0,0;FALSE;128;2
"cost";0,0;FALSE;459;1
"ground";0,0;FALSE;475;1
"center";0,0;FALSE;488;1
"Monday";0,9900990099009901;FALSE;106;2
"night";0,0;FALSE;106;2
"effect";0,0;FALSE;106;1
"luhansk";0,0;FALSE;531;1
"inhabitant";0,0;FALSE;542;1
"citizenship";0,0;FALSE;544;1
"evidence";0,0;FALSE;548;1
"application";0,9900990099009901;FALSE;550;1
"process";0,0;FALSE;550;1
"opportunity";0,9900990099009901;FALSE;37;1
"contribution";0,0;FALSE;37;1
"tenure";0,0;FALSE;37;1
"mission";0,0;FALSE;559;1
"account";0,9900990099009901;FALSE;561;1
"dispute";0,0;FALSE;561;1
"anytime";0,0;FALSE;563;1
"shock";0,0;FALSE;564;1
"distance";0,0;FALSE;598;1
"begine";0,9900990099009901;FALSE;622;1
"century";0,0;FALSE;622;1
"sense";0,0;FALSE;623;1
"aid";0,0;FALSE;627;1
