name;communityId
"NATO";56
"November";56
"advance";56
"advisor";56
"arm";56
"car";56
"combat";56
"deal";56
"direction";56
"exchange";56
"expert";56
"front";56
"function";56
"ga";56
"lease";56
"line";56
"message";56
"narrative";56
"navy";56
"passport";56
"plant";56
"port";56
"position";56
"presence";56
"price";56
"rally";56
"reply";56
"sea";56
"second";56
"ship";56
"surrender";56
"talk";56
"trigger";56
"troop";56
"ty";56
"warn";56
"2014";55
"2021";55
"Beijing";55
"Boris";55
"Burns";55
"Carpenter";55
"Donald";55
"Emmanuel";55
"France";55
"Hunter";55
"IMF";55
"J";55
"July";55
"June";55
"Justin";55
"Leonid";55
"Leyen";55
"March";55
"Michael";55
"Oct";55
"Olaf";55
"Scholz";55
"Trudeau";55
"Trump";55
"US";55
"Ursula";55
"William";55
"Yushchenko";55
"activity";55
"affair";55
"aggression";55
"ambassador";55
"american";55
"annexation";55
"attempt";55
"autumn";55
"bank";55
"base";55
"boss";55
"business";55
"camp";55
"caution";55
"chancellor";55
"citizen";55
"coast";55
"commission";55
"company";55
"contrary";55
"cooperation";55
"department";55
"der";55
"dilemma";55
"diplomat";55
"energy";55
"exercise";55
"family";55
"flank";55
"hand";55
"in-fight";55
"individual";55
"instability";55
"intimidation";55
"kremlin";55
"lifeline";55
"offer";55
"olympics";55
"organization";55
"parliament";55
"plan";55
"pledge";55
"principle";55
"race";55
"reason";55
"reporter";55
"republic";55
"rival";55
"russian-back";55
"sign";55
"sky";55
"solidarity";55
"solution";55
"son";55
"south";55
"speaker";55
"summit";55
"support";55
"television";55
"term";55
"threat";55
"von";55
"whole";55
"winter";55
"work";55
"xi";55
"Amsterdam";52
"Kuala";52
"Lumpur";52
"airstrike";52
"apartment";52
"authority";52
"block";52
"death";52
"establishment";52
"fire";52
"head";52
"home";52
"invasion";52
"missile";52
"object";52
"official";52
"passenger";52
"place";52
"plane";52
"route";52
"sang-froid";52
"servant";52
"shell";52
"visit";52
"zelenskiy";52
"April";41
"Russia";41
"Ukraine";41
"actor";41
"agreement";41
"association";41
"back";41
"bomb";41
"build";41
"church";41
"corruption";41
"defeat";41
"eu";41
"expansion";41
"good";41
"humanity";41
"investigator";41
"involvement";41
"market";41
"name";41
"promise";41
"raid";41
"recognition";41
"refuge";41
"resident";41
"service";41
"shelter";41
"siren";41
"trade";41
"travel";41
"union";41
"weapon";41
"worker";41
"accusation";39
"propaganda";39
"contribution";37
"opportunity";37
"tenure";37
"Antony";35
"Blinken";35
"air";35
"area";35
"aviation";35
"defence";35
"interior";35
"kilometre";35
"kyiv";35
"ministry";35
"oil";35
"secretary";35
"shot";35
"siege";35
"state";35
"stock";35
"war";35
"west";35
"condition";28
"hit";22
"master";22
"planner";22
"product";22
"puppet";22
"source";22
"Washington";13
"children";13
"nationalist";13
"wive";13
"Biden";12
"Danube";12
"Feb";12
"Poland";12
"Romania";12
"States";12
"United";12
"Viktor";12
"aim";12
"ambition";12
"appeal";12
"border";12
"bridge";12
"expectation";12
"guard";12
"island";12
"land";12
"leader";12
"military";12
"mouth";12
"orbit";12
"proxy";12
"river";12
"shield";12
"side";12
"snake";12
"spillover";12
"strike";12
"warplane";12
"Johnson";11
"anxiety";11
"blocs";11
"cobra";11
"culmination";11
"dawn";11
"district";11
"elder";11
"emergency";11
"end";11
"measure";11
"neighbour";11
"objective";11
"package";11
"policy";11
"press";11
"raise";11
"stability";11
"zelensky";11
"Eurasia";6
"conflict";6
"country";6
"day";6
"favour";6
"fellow";6
"goodbye";6
"majority";6
"new";6
"pretext";6
"programme";6
"research";6
"rhetoric";6
"risk";6
"russian";6
"soldier";6
"thing";6
"train";6
"2019";4
"America";4
"Australia";4
"Ben";4
"Britain";4
"Canada";4
"China";4
"Germany";4
"Japan";4
"Jens";4
"Minsk";4
"Morrison";4
"Moscow";4
"Nord";4
"Scott";4
"Stoltenberg";4
"act";4
"address";4
"alliance";4
"anthem";4
"assessment";4
"bayraktar";4
"cause";4
"certification";4
"charge";4
"chief";4
"date";4
"decade";4
"declaration";4
"demilitarise";4
"diplomacy";4
"drone";4
"effort";4
"envoy";4
"flag";4
"life";4
"loss";4
"media";4
"move";4
"north";4
"order";4
"peace";4
"penalty";4
"pipeline";4
"plot";4
"pm";4
"prayer";4
"preparation";4
"quarter";4
"rage";4
"sanction";4
"series";4
"spring";4
"statehood";4
"status";4
"stream";4
"suffer";4
"time";4
"top";4
"unison";4
"vision";4
"wave";4
"week";4
